X,SimNet_simple.PIM2.ppp[0].queue/queueLength:vector
0,0
0.745174624,1
0.745704264,0
2.000039648,1
2.000944064,0
2.005036192,1
2.006900064,0
2.010036192,1
2.012856064,0
2.015036192,1
2.018812064,0
2.020036192,1
2.024768064,0
2.025036192,1
2.030036192,2
2.030724064,1
2.035036192,2
2.036680064,1
2.040036192,2
2.042636064,1
2.045036192,2
2.048592064,1
2.050036192,2
2.054548064,1
2.055036192,2
2.060036192,3
2.060504064,2
2.065036192,3
2.066460064,2
2.070036192,3
2.072416064,2
2.075036192,3
2.078372064,2
2.080036192,3
2.084328064,2
2.085036192,3
2.090036192,4
2.090284064,3
2.095036192,4
2.096240064,3
2.100036192,4
2.102196064,3
2.105036192,4
2.108152064,3
2.110036192,4
2.114108064,3
2.115036192,4
2.120036192,5
2.120064064,4
2.125036192,5
2.126020064,4
2.130036192,5
2.131976064,4
2.135036192,5
2.137932064,4
2.140036192,5
2.143888064,4
2.145036192,5
2.149844064,4
2.150036192,5
2.155036192,6
2.155800064,5
2.160036192,6
2.161756064,5
2.165036192,6
2.167712064,5
2.170036192,6
2.173668064,5
2.175036192,6
2.179624064,5
2.180036192,6
2.185036192,7
2.185580064,6
2.190036192,7
2.191536064,6
2.195036192,7
2.197492064,6
2.200004064,7
2.200036192,8
2.203448064,7
2.205036192,8
2.209404064,7
2.210036192,8
2.215036192,9
2.215360064,8
2.220036192,9
2.221316064,8
2.225036192,9
2.227272064,8
2.230036192,9
2.233228064,8
2.235036192,9
2.239184064,8
2.240036192,9
2.240124064,8
2.245036192,9
2.246080064,8
2.250036192,9
2.252036064,8
2.255036192,9
2.257992064,8
2.260036192,9
2.263948064,8
2.265036192,9
2.269904064,8
2.270036192,9
2.275036192,10
2.275860064,9
2.280036192,10
2.281816064,9
2.285036192,10
2.287772064,9
2.290036192,10
2.293728064,9
2.295036192,10
2.299684064,9
2.300036192,10
2.305036192,11
2.305640064,10
2.310036192,11
2.311596064,10
2.315036192,11
2.317552064,10
2.320036192,11
2.323508064,10
2.325036192,11
2.329464064,10
2.330036192,11
2.335036192,12
2.335420064,11
2.340036192,12
2.341376064,11
2.345036192,12
2.347332064,11
2.350036192,12
2.353288064,11
2.355036192,12
2.359244064,11
2.360036192,12
2.365036192,13
2.365200064,12
2.370036192,13
